id,stock_symbol,date,open,high,low,close,adj_close,volume
12341,3,2020-01-21,181.509995,186.0,181.5,185.270004,185.270004,6302400.0
12342,3,2020-01-22,185.389999,186.440002,182.690002,182.75,182.75,4781800.0
12343,3,2020-01-23,183.210007,184.300003,181.300003,183.979996,183.979996,4369000.0
12344,3,2020-01-24,185.0,186.130005,181.130005,182.110001,182.110001,4653600.0
12345,3,2020-01-27,178.770004,181.729996,177.300003,180.710007,180.710007,4239400.0
12346,3,2020-01-28,181.139999,183.860001,180.350006,182.850006,182.850006,3445300.0
12347,3,2020-01-29,184.0,184.100006,181.619995,181.770004,181.770004,2785500.0
12348,3,2020-01-30,180.899994,185.940002,180.539993,185.669998,185.669998,3715700.0
12349,3,2020-01-31,184.860001,186.029999,180.789993,182.309998,182.309998,4193300.0
12350,3,2020-02-03,183.259995,185.869995,181.850006,185.419998,185.419998,4755200.0
12351,3,2020-02-04,188.0,189.690002,186.649994,188.339996,188.339996,3983200.0
12352,3,2020-02-05,190.399994,190.550003,182.860001,185.490005,185.490005,6162700.0
12353,3,2020-02-06,186.830002,187.559998,184.240005,186.729996,186.729996,4102700.0
12354,3,2020-02-07,186.850006,188.649994,185.649994,185.720001,185.720001,3713100.0
12355,3,2020-02-10,186.169998,189.270004,185.559998,189.119995,189.119995,3873500.0
12356,3,2020-02-11,191.479996,192.600006,188.649994,189.110001,189.110001,4299200.0
12357,3,2020-02-12,189.710007,190.520004,186.770004,189.460007,189.460007,4535400.0
12358,3,2020-02-13,188.5,191.050003,188.419998,188.639999,188.639999,3132100.0
12359,3,2020-02-14,189.350006,190.25,188.100006,189.949997,189.949997,3599400.0
12360,3,2020-02-18,190.949997,191.5,188.919998,191.089996,191.089996,4957000.0
12361,3,2020-02-19,192.0,193.919998,191.800003,192.869995,192.869995,3903200.0
12362,3,2020-02-20,194.0,195.720001,189.770004,193.360001,193.360001,5451200.0
12363,3,2020-02-21,191.839996,192.039993,186.720001,189.5,189.5,5242100.0
12364,3,2020-02-24,178.789993,187.149994,178.789993,185.940002,185.940002,8463300.0
12365,3,2020-02-25,188.470001,189.979996,179.429993,181.270004,181.270004,11361100.0
12366,3,2020-02-26,176.539993,182.669998,174.25,178.869995,178.869995,13923100.0
12367,3,2020-02-27,172.210007,178.330002,170.050003,172.149994,172.149994,9927300.0
12368,3,2020-02-28,164.990005,171.770004,163.119995,170.399994,170.399994,12640800.0
12369,3,2020-03-02,172.199997,176.789993,168.589996,176.759995,176.759995,7761000.0
12370,3,2020-03-03,178.410004,178.419998,167.089996,169.369995,169.369995,8323500.0
12371,3,2020-03-04,172.25,175.809998,169.630005,175.690002,175.690002,5846300.0
12372,3,2020-03-05,172.570007,173.75,168.100006,169.600006,169.600006,5797500.0
12373,3,2020-03-06,165.669998,167.570007,158.539993,164.080002,164.080002,9757700.0
12374,3,2020-03-09,151.699997,157.710007,150.639999,151.210007,151.210007,9657100.0
12375,3,2020-03-10,157.229996,161.470001,151.0,161.339996,161.339996,11443900.0
12376,3,2020-03-11,157.679993,159.619995,150.149994,154.570007,154.570007,10341300.0
12377,3,2020-03-12,144.339996,151.229996,140.100006,140.589996,140.589996,13213000.0
12378,3,2020-03-13,149.470001,149.5,135.320007,147.779999,147.779999,13765400.0
12379,3,2020-03-16,134.009995,141.550003,123.389999,124.300003,124.300003,13845300.0
12380,3,2020-03-17,127.0,138.009995,122.919998,135.419998,135.419998,12191500.0
12381,3,2020-03-18,125.540001,133.419998,115.290001,132.240005,132.240005,12988200.0
12382,3,2020-03-19,131.589996,144.0,128.860001,139.460007,139.460007,10444000.0
12383,3,2020-03-20,140.419998,146.199997,134.600006,139.350006,139.350006,12450100.0
12384,3,2020-03-23,138.759995,143.720001,134.089996,140.520004,140.520004,11898300.0
12385,3,2020-03-24,144.630005,154.139999,143.179993,153.639999,153.639999,11834400.0
12386,3,2020-03-25,152.669998,158.020004,146.960007,147.059998,147.059998,10639300.0
12387,3,2020-03-26,148.300003,155.080002,147.729996,154.729996,154.729996,8573100.0
12388,3,2020-03-27,150.630005,151.449997,144.910004,146.0,146.0,8273500.0
12389,3,2020-03-30,147.720001,153.0,146.559998,149.850006,149.850006,7650400.0
12390,3,2020-03-31,149.029999,151.949997,142.779999,143.979996,143.979996,10429700.0
12391,3,2020-04-01,138.320007,139.059998,133.100006,134.059998,134.059998,8737600.0
12392,3,2020-04-02,134.009995,135.389999,130.039993,134.320007,134.320007,8150500.0
12393,3,2020-04-03,134.449997,136.190002,131.660004,134.309998,134.309998,6004400.0
12394,3,2020-04-06,139.0,149.850006,138.300003,147.550003,147.550003,12296800.0
12395,3,2020-04-07,150.330002,150.800003,144.509995,145.070007,145.070007,7859500.0
12396,3,2020-04-08,146.300003,152.160004,145.0,151.119995,151.119995,7665500.0
12397,3,2020-04-09,152.389999,156.100006,151.679993,154.550003,154.550003,7094600.0
12398,3,2020-04-13,154.119995,155.309998,150.0,152.5,152.5,5138600.0
12399,3,2020-04-14,155.710007,158.789993,155.149994,157.710007,157.710007,7334300.0
12400,3,2020-04-15,155.080002,157.270004,154.0,155.630005,155.630005,4042600.0
12401,3,2020-04-16,157.0,158.0,154.25,157.059998,157.059998,4391500.0
12402,3,2020-04-17,160.0,163.259995,157.630005,162.619995,162.619995,7312900.0
12403,3,2020-04-20,160.75,164.309998,160.520004,162.759995,162.759995,4686000.0
12404,3,2020-04-21,160.0,160.089996,148.0,150.559998,150.559998,13737900.0
12405,3,2020-04-22,154.0,155.699997,150.669998,154.139999,154.139999,6660900.0
12406,3,2020-04-23,153.5,156.470001,151.5,151.720001,151.720001,6281400.0
12407,3,2020-04-24,153.589996,154.5,151.300003,153.979996,153.979996,6710500.0
12408,3,2020-04-27,155.539993,158.440002,154.199997,157.630005,157.630005,5036400.0
12409,3,2020-04-28,159.5,160.809998,154.179993,154.460007,154.460007,4731800.0
12410,3,2020-04-29,157.880005,161.889999,156.520004,160.429993,160.429993,5256700.0
12411,3,2020-04-30,161.630005,165.300003,160.009995,161.949997,161.949997,6830700.0
12412,3,2020-05-01,158.490005,160.169998,155.259995,156.369995,156.369995,4276900.0
12413,3,2020-05-04,155.580002,162.020004,155.080002,161.470001,161.470001,5974200.0
12414,3,2020-05-05,162.529999,164.139999,160.25,163.25,163.25,5264800.0
12415,3,2020-05-06,164.440002,165.710007,162.919998,163.669998,163.669998,4112600.0
12416,3,2020-05-07,166.5,171.270004,166.020004,169.899994,169.899994,6460900.0
12417,3,2020-05-08,172.949997,176.080002,171.149994,175.899994,175.899994,5403400.0
12418,3,2020-05-11,175.559998,183.300003,174.160004,182.669998,182.669998,8696000.0
12419,3,2020-05-12,183.0,183.020004,177.009995,177.539993,177.539993,5904600.0
12420,3,2020-05-13,175.169998,175.210007,166.270004,169.639999,169.639999,12534900.0
12421,3,2020-05-14,168.440002,168.570007,164.570007,167.0,167.0,7442300.0
12422,3,2020-05-15,167.270004,171.720001,166.179993,171.330002,171.330002,5673800.0
12423,3,2020-05-18,174.0,177.0,172.130005,172.5,172.5,6398300.0
12424,3,2020-05-19,172.75,178.199997,172.75,176.039993,176.039993,5264000.0
12425,3,2020-05-20,178.570007,179.139999,174.899994,176.929993,176.929993,4951200.0
12426,3,2020-05-21,176.929993,178.289993,174.929993,175.259995,175.259995,4429700.0
12427,3,2020-05-22,176.600006,178.639999,175.449997,177.850006,177.850006,4965100.0
12428,3,2020-05-26,182.0,182.0,176.220001,176.520004,176.520004,8353600.0
12429,3,2020-05-27,176.289993,176.610001,171.369995,176.600006,176.600006,6340200.0
12430,3,2020-05-28,180.0,184.800003,177.100006,181.100006,181.100006,10275200.0
12431,3,2020-05-29,174.300003,175.0,170.690002,174.789993,174.789993,19588900.0
12432,3,2020-06-01,173.100006,177.520004,172.679993,176.360001,176.360001,5711600.0
12433,3,2020-06-02,174.850006,174.899994,171.220001,174.229996,174.229996,8571800.0
12434,3,2020-06-03,174.830002,175.929993,172.839996,174.990005,174.990005,6004000.0
12435,3,2020-06-04,175.0,175.429993,170.0,171.440002,171.440002,7301600.0
12436,3,2020-06-05,170.110001,174.190002,167.0,173.880005,173.880005,8232200.0
12437,3,2020-06-08,173.630005,176.570007,172.660004,176.550003,176.550003,4592600.0
12438,3,2020-06-09,176.0,176.0,173.529999,174.559998,174.559998,4025600.0
12439,3,2020-06-10,176.25,182.5,176.050003,182.100006,182.100006,8127200.0
12440,3,2020-06-11,176.639999,178.429993,172.0,172.050003,172.050003,6521200.0
12441,3,2020-06-12,175.899994,177.690002,171.860001,175.110001,175.110001,5443800.0
12442,3,2020-06-15,172.0,178.899994,171.270004,178.610001,178.610001,6000000.0
12443,3,2020-06-16,180.009995,182.5,178.009995,180.479996,180.479996,5824100.0
12444,3,2020-06-17,180.970001,182.75,180.679993,181.399994,181.399994,5038600.0
12445,3,2020-06-18,181.910004,189.0,181.619995,187.660004,187.660004,8677800.0
12446,3,2020-06-19,189.5,191.25,185.490005,186.949997,186.949997,11841000.0
12447,3,2020-06-22,187.029999,192.5,187.0,191.649994,191.649994,6252200.0
12448,3,2020-06-23,192.0,194.089996,188.589996,189.059998,189.059998,6950800.0
12449,3,2020-06-24,187.509995,189.300003,184.039993,185.550003,185.550003,4903100.0
12450,3,2020-06-25,186.139999,188.770004,184.440002,188.339996,188.339996,4022400.0
12451,3,2020-06-26,188.0,188.220001,183.020004,183.169998,183.169998,7595700.0
12452,3,2020-06-29,183.320007,183.710007,180.0,183.330002,183.330002,3972100.0
12453,3,2020-06-30,183.449997,187.889999,183.130005,187.330002,187.330002,4478900.0
12454,3,2020-07-01,188.100006,192.820007,187.460007,191.889999,191.889999,4754600.0
12455,3,2020-07-02,193.160004,195.389999,192.289993,192.529999,192.529999,4200300.0
12456,3,2020-07-06,194.440002,199.449997,193.839996,197.720001,197.720001,5794200.0
12457,3,2020-07-07,197.660004,200.220001,196.210007,196.380005,196.380005,5431500.0
12458,3,2020-07-08,198.0,201.199997,197.350006,200.279999,200.279999,4233700.0
12459,3,2020-07-09,202.020004,202.820007,195.639999,200.740005,200.740005,6062800.0
12460,3,2020-07-10,200.059998,200.729996,197.080002,198.880005,198.880005,3783200.0
12461,3,2020-07-13,200.0,200.259995,188.029999,188.339996,188.339996,5555400.0
12462,3,2020-07-14,185.990005,189.960007,183.300003,189.559998,189.559998,5854700.0
12463,3,2020-07-15,191.029999,192.100006,186.75,188.089996,188.089996,7681800.0
12464,3,2020-07-16,186.419998,186.860001,181.929993,185.509995,185.509995,7350000.0
12465,3,2020-07-17,187.139999,188.399994,183.360001,187.779999,187.779999,4324300.0
12466,3,2020-07-20,187.899994,195.309998,187.270004,195.089996,195.089996,5729000.0
12467,3,2020-07-21,196.0,196.5,189.479996,190.800003,190.800003,5376800.0
12468,3,2020-07-22,190.779999,191.869995,188.869995,191.309998,191.309998,2833000.0
12469,3,2020-07-23,191.479996,194.570007,187.509995,188.539993,188.539993,3639500.0
12470,3,2020-07-24,186.059998,188.940002,184.380005,188.490005,188.490005,3908400.0
12471,3,2020-07-27,189.899994,191.559998,188.649994,190.960007,190.960007,3015700.0
12472,3,2020-07-28,191.0,192.970001,189.050003,189.5,189.5,3114200.0
12473,3,2020-07-29,190.149994,194.559998,189.75,193.610001,193.610001,3747800.0
12474,3,2020-07-30,190.089996,191.919998,187.369995,191.699997,191.699997,3587400.0
12475,3,2020-07-31,193.0,194.990005,190.669998,194.850006,194.850006,3734000.0
12476,3,2020-08-03,197.800003,204.789993,196.570007,203.190002,203.190002,6557500.0
12477,3,2020-08-04,203.0,203.389999,198.899994,201.410004,201.410004,4480300.0
12478,3,2020-08-05,202.800003,203.899994,201.580002,202.639999,202.639999,3559100.0
12479,3,2020-08-06,202.970001,209.949997,202.399994,207.789993,207.789993,5113300.0
12480,3,2020-08-07,206.619995,206.940002,198.580002,201.050003,201.050003,5423400.0
12481,3,2020-08-10,200.399994,201.479996,195.720001,197.160004,197.160004,5528200.0
12482,3,2020-08-11,193.619995,195.839996,191.720001,191.990005,191.990005,5015400.0
12483,3,2020-08-12,193.0,195.419998,192.119995,192.619995,192.619995,3980300.0
12484,3,2020-08-13,193.320007,198.070007,193.229996,195.139999,195.139999,4711600.0
12485,3,2020-08-14,195.220001,195.479996,192.520004,193.460007,193.460007,2833000.0
12486,3,2020-08-17,195.339996,197.070007,194.419998,196.740005,196.740005,3574500.0
12487,3,2020-08-18,199.330002,204.800003,199.0,204.009995,204.009995,7284800.0
12488,3,2020-08-19,204.0,207.100006,200.029999,205.110001,205.110001,7080700.0
12489,3,2020-08-20,203.850006,210.110001,203.509995,209.509995,209.509995,5175100.0
12490,3,2020-08-21,209.940002,210.0,206.25,207.529999,207.529999,5727800.0
12491,3,2020-08-24,208.880005,209.289993,205.149994,208.460007,208.460007,5699000.0
12492,3,2020-08-25,213.220001,218.350006,210.800003,216.050003,216.050003,27096500.0
12493,3,2020-08-26,251.960007,277.970001,249.470001,272.320007,272.320007,63253400.0
12494,3,2020-08-27,267.0,278.279999,260.839996,276.320007,276.320007,22817100.0
12495,3,2020-08-28,271.279999,275.75,267.399994,271.100006,271.100006,28068000.0
12496,3,2020-08-31,270.0,274.709991,265.910004,272.649994,272.649994,16010100.0
12497,3,2020-09-01,271.0,281.929993,270.579987,281.25,281.25,13293600.0
12498,3,2020-09-02,283.470001,284.5,268.570007,276.690002,276.690002,12963800.0
12499,3,2020-09-03,270.579987,271.75,257.410004,265.01001,265.01001,14000600.0
12500,3,2020-09-04,262.980011,265.670013,243.199997,254.699997,254.699997,14374300.0
12501,3,2020-09-08,240.570007,253.679993,240.139999,241.270004,241.270004,15229600.0
12502,3,2020-09-09,246.399994,253.449997,242.960007,250.429993,250.429993,9988600.0
12503,3,2020-09-10,254.809998,256.51001,246.970001,247.800003,247.800003,5945000.0
12504,3,2020-09-11,250.720001,251.300003,239.449997,243.100006,243.100006,5455200.0
12505,3,2020-09-14,246.309998,248.869995,244.039993,246.639999,246.639999,4255200.0
12506,3,2020-09-15,251.369995,251.940002,248.509995,251.679993,251.679993,4133600.0
12507,3,2020-09-16,254.669998,255.429993,250.229996,250.600006,250.600006,5441200.0
12508,3,2020-09-17,246.119995,248.820007,241.309998,244.529999,244.529999,5279500.0
12509,3,2020-09-18,245.130005,248.110001,238.710007,242.779999,242.779999,6595600.0
12510,3,2020-09-21,238.970001,245.130005,236.800003,245.050003,245.050003,5561600.0
12511,3,2020-09-22,246.740005,248.570007,241.259995,247.779999,247.779999,3600800.0
12512,3,2020-09-23,248.490005,248.770004,235.350006,235.990005,235.990005,7507900.0
12513,3,2020-09-24,235.839996,239.960007,233.630005,237.550003,237.550003,4166800.0
12514,3,2020-09-25,237.389999,243.949997,235.050003,242.740005,242.740005,5117800.0
12515,3,2020-09-28,247.559998,248.580002,242.210007,246.669998,246.669998,4088300.0
12516,3,2020-09-29,245.259995,247.899994,244.5,247.449997,247.449997,3983700.0
12517,3,2020-09-30,246.649994,255.410004,246.220001,251.320007,251.320007,8188500.0
12518,3,2020-10-01,253.179993,254.669998,250.809998,253.449997,253.449997,4318000.0
12519,3,2020-10-02,249.75,254.949997,247.210007,247.850006,247.850006,4494500.0
12520,3,2020-10-05,250.0,253.279999,249.0,251.529999,251.529999,3403500.0
12521,3,2020-10-06,252.729996,257.290009,249.0,250.139999,250.139999,4448100.0
12522,3,2020-10-07,252.199997,260.73999,252.199997,259.980011,259.980011,4963200.0
12523,3,2020-10-08,264.200012,264.619995,257.079987,260.220001,260.220001,4150400.0
12524,3,2020-10-09,262.899994,266.049988,261.5,265.980011,265.980011,4225000.0
12525,3,2020-10-12,270.0,270.0,265.290009,267.070007,267.070007,4317000.0
12526,3,2020-10-13,266.420013,268.790009,264.230011,266.829987,266.829987,3713200.0
12527,3,2020-10-14,270.0,270.160004,258.75,261.829987,261.829987,5129500.0
12528,3,2020-10-15,258.109985,260.519989,254.020004,257.720001,257.720001,5256800.0
12529,3,2020-10-16,259.23999,262.519989,258.48999,258.549988,258.549988,3092300.0
12530,3,2020-10-19,259.76001,261.480011,254.5,255.009995,255.009995,3242300.0
12531,3,2020-10-20,256.119995,259.179993,254.050003,255.970001,255.970001,2989300.0
12532,3,2020-10-21,256.450012,258.309998,251.850006,254.229996,254.229996,2794000.0
12533,3,2020-10-22,253.889999,255.220001,246.130005,249.669998,249.669998,3685700.0
12534,3,2020-10-23,250.100006,250.570007,246.809998,250.520004,250.520004,3159600.0
12535,3,2020-10-26,245.300003,248.110001,237.380005,241.979996,241.979996,5864100.0
12536,3,2020-10-27,248.0,251.75,245.770004,250.300003,250.300003,4285600.0
12537,3,2020-10-28,244.600006,245.449997,238.009995,238.429993,238.429993,4425400.0
12538,3,2020-10-29,242.520004,242.520004,237.130005,237.139999,237.139999,4589000.0
12539,3,2020-10-30,235.820007,237.75,228.660004,232.270004,232.270004,5741200.0
12540,3,2020-11-02,235.119995,238.5,228.990005,232.449997,232.449997,3953400.0
12541,3,2020-11-03,235.100006,240.940002,233.279999,237.130005,237.130005,4151400.0
12542,3,2020-11-04,246.020004,252.880005,243.240005,250.740005,250.740005,6505400.0
12543,3,2020-11-05,258.109985,260.920013,255.440002,260.220001,260.220001,8961700.0
12544,3,2020-11-06,260.0,261.75,254.490005,260.149994,260.149994,3798600.0
12545,3,2020-11-09,260.950012,270.920013,257.25,259.279999,259.279999,8777500.0
12546,3,2020-11-10,258.059998,259.0,242.899994,247.660004,247.660004,6863200.0
12547,3,2020-11-11,253.509995,256.73999,251.210007,254.179993,254.179993,4163400.0
12548,3,2020-11-12,247.399994,254.970001,246.360001,249.419998,249.419998,5607000.0
12549,3,2020-11-13,252.839996,253.789993,247.559998,249.509995,249.509995,5160000.0
12550,3,2020-11-16,249.520004,253.490005,248.179993,249.889999,249.889999,5712600.0
12551,3,2020-11-17,253.740005,258.269989,250.460007,256.170013,256.170013,5090700.0
12552,3,2020-11-18,256.399994,262.660004,255.850006,257.160004,257.160004,5880500.0
12553,3,2020-11-19,256.839996,267.089996,255.660004,264.649994,264.649994,8084600.0
12554,3,2020-11-20,263.589996,265.019989,257.820007,258.040009,258.040009,7286100.0
12555,3,2020-11-23,261.230011,261.73999,254.610001,257.640015,257.640015,5383600.0
12556,3,2020-11-24,260.0,262.309998,257.820007,260.839996,260.839996,5797300.0
12557,3,2020-11-25,263.730011,266.100006,245.050003,246.820007,246.820007,26394900.0
12558,3,2020-11-27,251.0,251.839996,247.029999,247.630005,247.630005,7395000.0
12559,3,2020-11-30,245.479996,247.630005,236.070007,245.800003,245.800003,18966400.0
12560,3,2020-12-01,245.0,246.699997,238.699997,241.350006,241.350006,18872000.0
12561,3,2020-12-02,225.479996,226.0,215.630005,220.779999,220.779999,52225500.0
12562,3,2020-12-03,226.110001,226.110001,220.130005,220.970001,220.970001,21395300.0
12563,3,2020-12-04,223.820007,228.600006,221.820007,225.860001,225.860001,20504800.0
12564,3,2020-12-07,228.110001,229.869995,226.25,227.699997,227.699997,12864100.0
12565,3,2020-12-08,228.649994,229.5,225.660004,227.860001,227.860001,12116800.0
12566,3,2020-12-09,228.050003,228.839996,220.070007,220.570007,220.570007,15651800.0
12567,3,2020-12-10,220.570007,224.309998,220.160004,222.919998,222.919998,9258600.0
12568,3,2020-12-11,221.919998,222.740005,219.979996,222.419998,222.419998,8214400.0
12569,3,2020-12-14,223.089996,223.470001,220.449997,221.270004,221.270004,8508500.0
12570,3,2020-12-15,222.070007,222.139999,218.199997,220.149994,220.149994,10766800.0
12571,3,2020-12-16,221.479996,224.0,220.25,223.619995,223.619995,8821400.0
12572,3,2020-12-17,224.899994,226.729996,224.5,225.919998,225.919998,9946900.0
12573,3,2020-12-18,227.020004,227.820007,224.399994,227.429993,227.429993,11845400.0
12574,3,2020-12-21,224.899994,227.440002,224.710007,226.470001,226.470001,9219000.0
12575,3,2020-12-22,227.0,231.869995,226.600006,231.169998,231.169998,10339600.0
12576,3,2020-12-23,232.5,233.179993,227.110001,227.429993,227.429993,7090500.0
12577,3,2020-12-24,228.300003,229.190002,224.830002,225.779999,225.779999,6146300.0
12578,3,2020-12-28,227.220001,227.839996,222.050003,224.639999,224.639999,6422500.0
12579,3,2020-12-29,224.970001,225.300003,220.860001,222.460007,222.460007,6122400.0
12580,3,2020-12-30,223.130005,223.639999,221.580002,222.399994,222.399994,4724000.0
12581,3,2020-12-31,222.270004,222.789993,220.169998,222.529999,222.529999,6011100.0
12582,3,2021-01-04,222.639999,223.75,215.720001,220.309998,220.309998,10319900.0
12583,3,2021-01-05,219.490005,223.0,217.990005,221.520004,221.520004,8657200.0
12584,3,2021-01-06,218.0,220.460007,215.779999,216.149994,216.149994,9789800.0
12585,3,2021-01-07,217.029999,220.660004,216.5,217.979996,217.979996,8443100.0
12586,3,2021-01-08,220.0,222.320007,219.220001,222.039993,222.039993,7301700.0
12587,3,2021-01-11,219.630005,220.580002,216.229996,218.25,218.25,7199000.0
12588,3,2021-01-12,218.0,218.300003,214.089996,215.520004,215.520004,10736000.0
12589,3,2021-01-13,217.0,218.899994,215.529999,218.179993,218.179993,6839200.0
12590,3,2021-01-14,218.229996,219.5,215.550003,215.600006,215.600006,6548000.0
12591,3,2021-01-15,216.169998,217.869995,212.990005,213.139999,213.139999,8525600.0
12592,3,2021-01-19,215.350006,217.279999,213.699997,216.759995,216.759995,7753800.0
12593,3,2021-01-20,221.990005,224.639999,219.970001,223.440002,223.440002,9857700.0
12594,3,2021-01-21,223.690002,224.740005,220.820007,222.169998,222.169998,6785900.0
12595,3,2021-01-22,224.899994,227.789993,223.75,225.770004,225.770004,10186100.0
12596,3,2021-01-25,229.690002,230.300003,221.320007,225.919998,225.919998,8213500.0
12597,3,2021-01-26,227.800003,227.910004,224.539993,226.259995,226.259995,5021000.0
12598,3,2021-01-27,223.699997,227.809998,221.580002,224.779999,224.779999,7641100.0
12599,3,2021-01-28,225.0,229.600006,225.0,226.5,226.5,7246000.0
12600,3,2021-01-29,224.660004,228.789993,223.020004,225.559998,225.559998,6473000.0
12601,3,2021-02-01,227.210007,229.899994,224.75,228.460007,228.460007,5696700.0
12602,3,2021-02-02,231.470001,235.949997,231.380005,234.199997,234.199997,7134900.0
12603,3,2021-02-03,235.0,236.0,232.259995,234.820007,234.820007,5357600.0
12604,3,2021-02-04,235.520004,238.229996,235.470001,237.979996,237.979996,4770700.0
12605,3,2021-02-05,239.149994,239.360001,236.410004,238.889999,238.889999,5020000.0
12606,3,2021-02-08,239.509995,241.110001,237.130005,238.929993,238.929993,4336400.0
12607,3,2021-02-09,239.559998,240.080002,236.240005,236.699997,236.699997,5157200.0
12608,3,2021-02-10,237.449997,238.220001,233.960007,236.720001,236.720001,5535600.0
12609,3,2021-02-11,238.929993,242.889999,238.580002,241.240005,241.240005,6091600.0
12610,3,2021-02-12,240.949997,241.559998,238.910004,240.369995,240.369995,4314400.0
12611,3,2021-02-16,245.0,251.229996,243.800003,248.589996,248.589996,10837600.0
12612,3,2021-02-17,248.589996,249.5,245.5,247.660004,247.660004,5879200.0
12613,3,2021-02-18,245.970001,248.009995,242.570007,247.009995,247.009995,4152800.0
12614,3,2021-02-19,248.0,249.389999,245.979996,246.559998,246.559998,4647700.0
12615,3,2021-02-22,244.259995,244.520004,240.380005,240.949997,240.949997,5055000.0
12616,3,2021-02-23,235.259995,238.960007,229.009995,235.639999,235.639999,8641600.0
12617,3,2021-02-24,235.529999,241.5,231.509995,240.470001,240.470001,6128300.0
12618,3,2021-02-25,238.529999,240.350006,229.770004,231.080002,231.080002,8828900.0
12619,3,2021-02-26,229.389999,230.5,216.339996,216.5,216.5,20372900.0
12620,3,2021-03-01,219.899994,220.199997,215.029999,217.539993,217.539993,14027700.0
12621,3,2021-03-02,218.399994,218.600006,213.339996,213.470001,213.470001,10211500.0
12622,3,2021-03-03,212.830002,213.320007,205.399994,206.0,206.0,11459000.0
12623,3,2021-03-04,206.839996,209.089996,201.509995,205.330002,205.330002,12800500.0
12624,3,2021-03-05,210.009995,212.350006,203.220001,210.759995,210.759995,11406000.0
12625,3,2021-03-08,213.619995,214.899994,207.570007,207.720001,207.720001,9576400.0
12626,3,2021-03-09,212.179993,215.789993,211.169998,211.529999,211.529999,9732200.0
12627,3,2021-03-10,214.720001,216.149994,211.770004,211.960007,211.960007,7186400.0
12628,3,2021-03-11,215.0,218.169998,214.350006,215.949997,215.949997,6431000.0
12629,3,2021-03-12,213.449997,213.850006,209.300003,212.210007,212.210007,6114600.0
12630,3,2021-03-15,211.850006,212.940002,209.5,212.800003,212.800003,5733700.0
12631,3,2021-03-16,214.839996,216.690002,213.479996,214.479996,214.479996,5311000.0
12632,3,2021-03-17,213.520004,214.809998,210.860001,213.119995,213.119995,5805100.0
12633,3,2021-03-18,210.699997,211.380005,208.399994,209.479996,209.479996,5580100.0
12634,3,2021-03-19,209.809998,212.75,209.070007,212.199997,212.199997,7088400.0
12635,3,2021-03-22,211.479996,216.979996,211.369995,215.169998,215.169998,5002500.0
12636,3,2021-03-23,214.759995,217.429993,214.330002,215.0,215.0,4578000.0
12637,3,2021-03-24,215.130005,215.279999,209.410004,209.529999,209.529999,4617700.0
12638,3,2021-03-25,206.169998,208.169998,204.369995,205.440002,205.440002,7977200.0
12639,3,2021-03-26,205.639999,209.410004,204.770004,209.089996,209.089996,7333200.0
12640,3,2021-03-29,209.009995,211.649994,205.990005,210.770004,210.770004,5686900.0
12641,3,2021-03-30,208.639999,211.289993,207.360001,210.0,210.0,4717900.0
12642,3,2021-03-31,210.440002,213.669998,210.110001,211.869995,211.869995,6838000.0
12643,3,2021-04-01,213.600006,218.929993,213.369995,218.720001,218.720001,7763500.0
12644,3,2021-04-05,219.610001,221.839996,218.929993,220.289993,220.289993,5553200.0
12645,3,2021-04-06,219.820007,221.550003,218.25,221.089996,221.089996,5448500.0
12646,3,2021-04-07,221.960007,222.679993,219.389999,220.789993,220.789993,4403400.0
12647,3,2021-04-08,223.0,225.710007,222.449997,224.449997,224.449997,6169100.0
12648,3,2021-04-09,224.330002,231.309998,223.630005,231.279999,231.279999,7319300.0
12649,3,2021-04-12,229.520004,229.850006,227.149994,228.759995,228.759995,6205700.0
12650,3,2021-04-13,229.0,233.490005,228.5,232.0,232.0,5397100.0
12651,3,2021-04-14,232.850006,233.139999,227.660004,228.020004,228.020004,4617600.0
12652,3,2021-04-15,229.869995,233.080002,229.5,233.0,233.0,5073900.0
12653,3,2021-04-16,234.0,234.0,229.889999,231.910004,231.910004,5088700.0
12654,3,2021-04-19,230.830002,232.199997,228.869995,230.5,230.5,4257700.0
12655,3,2021-04-20,230.0,231.449997,226.889999,227.960007,227.960007,4081200.0
12656,3,2021-04-21,227.110001,230.789993,226.669998,230.559998,230.559998,4024000.0
12657,3,2021-04-22,230.0,233.889999,229.009995,231.350006,231.350006,4975400.0
12658,3,2021-04-23,232.940002,235.490005,231.75,233.509995,233.509995,5447100.0
12659,3,2021-04-26,234.039993,235.800003,232.419998,235.460007,235.460007,3459600.0
12660,3,2021-04-27,235.460007,235.899994,231.910004,234.210007,234.210007,3445200.0
12661,3,2021-04-28,235.0,238.330002,233.529999,236.880005,236.880005,4274500.0
12662,3,2021-04-29,237.320007,237.669998,232.169998,234.360001,234.360001,4140800.0
12663,3,2021-04-30,232.800003,234.5,229.520004,230.320007,230.320007,5024800.0
12664,3,2021-05-03,230.770004,231.460007,223.070007,223.759995,223.759995,5835700.0
12665,3,2021-05-04,221.669998,222.0,214.360001,217.179993,217.179993,6727500.0
12666,3,2021-05-05,218.820007,219.570007,214.839996,215.399994,215.399994,4205800.0
12667,3,2021-05-06,215.809998,218.279999,213.5,218.050003,218.050003,5200000.0
12668,3,2021-05-07,220.509995,221.25,215.089996,216.5,216.5,5774700.0
12669,3,2021-05-10,215.5,215.960007,213.229996,213.889999,213.889999,5263700.0
